整合編號,食品分類,樣品名稱,樣品英文名稱,熱量-成分值(kcal),修正熱量-成分值(kcal),水分-成分值(g),粗蛋白-成分值(g),粗脂肪-成分值(g),灰分-成分值(g),總碳水化合物-成分值(g),膳食纖維-成分值(g),糖質總量-成分值(g),葡萄糖-成分值(g),果糖-成分值(g),麥芽糖-成分值(g),蔗糖-成分值(g),乳糖-成分值(g),鈉-成分值(mg),鉀-成分值(mg),鈣-成分值(mg),鎂-成分值(mg),鐵-成分值(mg),鋅-成分值(mg),磷-成分值(mg),銅-成分值(ug),維生素A效力(1)-成分值(I.U.),維生素A效力(2)(RE)-成分值(ug),α-胡蘿蔔素-成分值(ug),β-胡蘿蔔素-成分值(ug),視網醇-成分值(ug),維生素E效力(α-TE)-成分值(mg),維生素E總量-成分值(mg),α-生育醇-成分值(mg),β-生育醇-成分值(mg),γ-生育醇-成分值(mg),δ-生育醇-成分值(mg),維生素B1-成分值(mg),維生素B2-成分值(mg),菸鹼素-成分值(mg),維生素B6-成分值(mg),維生素B12-成分值(ug),葉酸-成分值(ug),維生素C-成分值(mg),脂肪酸S總量-成分值(mg),酪酸(4:0)-成分值(mg),己酸(6:0)-成分值(mg),辛酸(8:0)-成分值(mg),癸酸(10:0)-成分值(mg),月桂酸(12:0)-成分值(mg),十三脂酸(13:0)-成分值(mg),肉豆蔻酸(14:0)-成分值(mg),十五脂酸(15:0)-成分值(mg),棕櫚酸(16:0)-成分值(mg),十七脂酸(17:0)-成分值(mg),硬脂酸(18:0)-成分值(mg),十九脂酸(19:0)-成分值(mg),花生酸(20:0)-成分值(mg),山酸(22:0)-成分值(mg),廿四脂酸(24:0)-成分值(mg),脂肪酸M總量-成分值(mg),肉豆蔻烯酸(14:1)-成分值(mg),棕櫚烯酸(16:1)-成分值(mg),油酸(18:1)-成分值(mg),鱈烯酸(20:1)-成分值(mg),芥子酸(22:1)-成分值(mg),脂肪酸P總量-成分值(mg),亞麻油酸(18:2)-成分值(mg),次亞麻油酸(18:3)-成分值(mg),十八碳四烯酸(18:4)-成分值(mg),花生油酸(20:4)-成分值(mg),廿碳五烯酸(20:5)-成分值(mg),廿二碳五烯酸(22:5)-成分值(mg),廿二碳六烯酸(22:6)-成分值(mg),其他脂肪酸-成分值(mg),P/M/S-成分值(mg),水解胺基酸總量-成分值(mg),天門冬胺酸(Asp)-成分值(mg),酥胺酸(Thr)-成分值(mg),絲胺酸(Ser)-成分值(mg),麩胺酸(Glu)-成分值(mg),脯胺酸(Pro)-成分值(mg),甘胺酸(Gly)-成分值(mg),丙胺酸(Ala)-成分值(mg),胱胺酸(Cys)-成分值(mg),纈胺酸(Val)-成分值(mg),甲硫胺酸(Met)-成分值(mg),異白胺酸(Ile)-成分值(mg),白胺酸(Leu)-成分值(mg),酪胺酸(Tyr)-成分值(mg),苯丙胺酸(Phe)-成分值(mg),離胺酸(Lys)-成分值(mg),組胺酸(His)-成分值(mg),精胺酸(Arg)-成分值(mg),色胺酸(Trp)-成分值(mg),膽固醇-成分值(mg),酒精含量-成分值(g)
A00101,穀物類,大麥,Barley,367,335,11.6,9.3,3,1.9,74.2,15.3,,,,,,,37,376,33,108,2.4,1.4,180,,,,,,,1.44,3.02,1.24,0.07,1.69,0.02,0.36,0.08,5.2,0.29,,63,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9433,594,343,446,2314,1168,390,400,385,460,124,300,644,301,491,351,247,475,0,,
A00102,穀物類,大麥片,Barley flake; Barley chip,365,352,12.1,8.6,1.8,0.8,76.7,6,,,,,,,7,246,13,55,2.2,0.8,129,,0,0,0,0,,0.13,0.26,0.11,0.03,0.12,0.01,0.15,0.04,3.23,0.18,,27.7,9.8,450,0,0,0,0,0,0,0,0,414,0,36,0,0,0,0,306,0,0,270,18,36,1026,972,72,0,0,0,0,0,0,3.33/1.00/1.48,9031,474,288,359,2386,1259,332,335,351,427,106,331,654,276,474,312,201,422,44,,
A00201,穀物類,小米,Foxtail-millet; Millet,370,365,12.3,11.3,3.7,1.1,71.7,2.2,,,,,,,1,202,5,108,2.9,2.3,164,,0,0,0,0,,0.19,1.45,0.07,0.03,0.95,0.39,0.46,0.11,4.14,0.32,,45.1,0.1,444,0,0,0,0,0,0,0,0,333,0,74,0,37,0,0,851,0,0,814,37,0,2405,2368,37,0,0,0,0,0,0,5.41/1.87/1.00,10268,657,311,631,2199,1232,236,1104,265,462,232,403,772,367,546,147,215,331,160,,
A00301,穀物類,糯小米,Glutinous foxtail-millet; Glutinous millet,360,357,12.9,12.5,1.5,0.6,72.5,1.4,0,0,0,0,0,0,1,142,9,48,2.2,2,108,,96,9.6,0,57,,0.07,0.58,0.03,0.01,0.33,0.21,0.17,0.06,2.17,0.19,,28.5,0.5,255,0,0,0,0,0,0,0,0,195,0,30,0,15,0,0,345,0,0,330,0,0,915,885,15,0,0,0,0,0,0,3.58/1.33/1.00,11037,684,293,719,2639,390,112,1393,227,506,133,479,1615,399,638,127,233,271,179,,
A00401,穀物類,小麥,Wheat,362,338,12.6,14.1,2.6,1.5,69.2,11.3,,,,,,,1,364,19,137,3.4,3,241,,0,0,0,0,,1.65,3.5,1.27,0.56,1.6,0.07,0.41,0.1,5.39,0.27,,73.3,5.1,468,0,0,0,0,0,0,0,0,442,0,26,0,0,0,0,468,0,0,442,26,0,1664,1560,104,0,0,0,0,0,0,3.58/1.00/1.02,15029,711,426,690,4739,1899,606,502,574,588,185,493,1024,457,711,397,357,669,0,,
A00501,穀物類,小麥胚芽,Wheat germ,417,396,4.2,31.4,11.6,4.9,47.9,10,,,,,,,3,986,45,333,6,14.9,1173,,29,2.9,0,17,,15.51,19.13,13.2,5.72,0.21,0,2.44,0.52,4.02,1.4,,329.3,0,1740,0,0,0,0,0,0,0,0,1624,0,0,0,0,0,0,1856,0,0,1740,116,0,8004,7192,812,0,0,0,0,0,0,4.61/1.08/1.00,28887,2779,1235,1307,4479,1400,1842,1953,1412,1473,393,991,1995,833,1080,1996,779,2620,321,,
A00601,穀物類,水餃皮,Dumpling skin,262,259,33,7.8,0.5,1.8,57,1.5,,,,,,,629,65,13,16,0.6,0.3,52,,0,0,0,0,,0.02,0.08,0.01,0.01,0.07,0,0.05,0.02,0.53,0.05,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8881,327,220,400,3045,1050,287,259,751,328,66,287,593,194,391,169,169,237,110,,
A00602,穀物類,春捲皮,Spring roll skin,239,235,38.9,8.3,0.7,1.8,50.4,2,,,,,,,545,75,16,20,0.7,0.4,65,,0,0,0,0,,0.07,0.09,0.05,0.04,0,0,0.09,0.02,0.58,0,,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7669,324,213,400,2965,1004,274,255,109,21,64,280,564,164,367,167,165,207,127,,
A00603,穀物類,餛飩皮,Wonton skin,269,266,31.4,8.3,0.5,1.5,58.2,1.5,,,,,,,501,77,15,19,0.6,0.4,61,,0,0,0,0,,0.02,0.03,0.01,0.02,0,0,0.07,0.02,0.51,0,,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8259,346,227,421,3119,1055,288,268,143,337,45,307,590,181,387,172,172,202,0,,
A00701,穀物類,去筋麵粉,Non-glutinous flour,355,354,13.6,0.2,0.1,0.3,85.7,0.4,0,0,0,0,0,0,29,9,7,2,0,0,38,,0,0,,0,,0.02,0.04,0.02,0,0.02,0,0.01,0,0.1,0.02,,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
A00801,穀物類,低筋麵粉,Low-gluten flour; Cake flour; Patent flour,364,359,12,8.1,1.2,0.5,78.2,2,,,,,,,1,148,12,26,1.2,0.6,75,,0,0,0,0,,0.49,1,0.35,0.23,0.41,0.01,0.17,0.04,0.88,0.07,,40,5.1,252,0,0,0,0,0,0,0,0,228,0,12,0,0,0,0,180,0,0,168,12,0,768,720,48,0,0,0,0,0,0,4.19/1.00/1.37,8607,398,247,407,2857,1071,317,285,329,376,43,299,597,215,382,208,198,322,56,,
A00901,穀物類,中筋麵粉,Medium-gluten flour; Wheat flour: medium protein,361,357,12.6,11.5,1.3,0.5,74.1,1.8,,,,,,,4,125,12,29,0.9,0.7,76,,0,0,0,0,,0.33,0.84,0.23,0.16,0.47,0,0.12,0.07,1.01,0.08,,43.8,5.1,273,0,0,0,0,0,0,0,0,247,0,13,0,0,0,0,208,0,0,195,13,0,819,767,39,0,0,0,0,0,0,3.89/1.00/1.31,13037,510,335,580,4576,1691,453,384,442,525,149,456,898,389,626,267,282,474,0,,
A01001,穀物類,高筋麵粉,High-gluten flour; Seat of honor flour,362,358,12.3,12.9,1.2,0.6,73.1,1.9,,,,,,,1,108,11,33,1.2,0.9,81,,0,0,0,0,,0.29,0.7,0.2,0.11,0.39,0.01,0.12,0.03,1.13,0.07,,48.6,5,252,0,0,0,0,0,0,0,0,228,0,12,0,0,0,0,192,0,0,180,12,0,756,708,36,0,0,0,0,0,0,3.88/1.00/1.32,14070,591,382,657,4996,1879,511,415,488,587,58,473,932,348,617,286,318,458,73,,
A01101,穀物類,全麥麵粉,Whole wheat flour,359,342,12.7,13,1.7,1.2,71.4,8,0.3,0,0,0,0.3,0,2,277,23,97,3.4,2.3,251,,0,0,0,0,,0.87,2.51,0.56,0.39,1.55,0.01,0.33,0.07,4.09,0.24,,71.1,7.1,323,0,0,0,0,0,0,0,0,289,0,17,0,0,0,0,306,0,0,289,17,0,1071,1003,68,0,0,0,0,0,0,3.48/1.00/1.04,14294,651,392,640,4860,1629,567,462,297,597,145,515,1008,424,666,363,329,561,188,,
A01201,穀物類,雜糧中筋麵粉,,359,347,11.7,13.1,2.3,1,72,5.7,0.8,0.2,0,0.4,0.3,0,2,207,24,52,1.8,1.7,175,21,0,0,,0,,0.87,2,0.65,0.26,1.08,0,0.34,0.08,2.23,0.08,,63.1,2.9,644,0,0,0,0,0,0,0,0,598,0,23,0,0,0,23,368,0,0,345,23,0,1265,1196,69,0,0,0,0,0,23,3.57/1.00/1.80,11541,548,343,589,3980,1225,448,381,244,445,114,364,799,361,554,293,242,451,160,,
A01301,穀物類,雜糧高筋麵粉,,358,348,12.4,14.3,2.8,0.9,69.6,5.3,1.1,0.2,0.1,0.4,0.3,0,2,218,24,65,1.9,1.7,191,22,2,0.2,,1,,0.88,2.25,0.63,0.3,1.33,0,0.33,0.04,2.63,0.12,,61.4,9.5,812,0,0,0,0,0,0,0,0,728,0,28,0,0,0,0,448,0,0,448,28,0,1512,1428,84,0,0,0,0,0,56,3.32/1.00/1.77,12437,554,360,633,4417,1376,481,405,252,476,0,397,867,399,619,306,264,482,151,,
A01401,穀物類,乾麵條,Noodle: dried,354,351,10.8,11.5,1.4,1.7,74.6,1.9,2.4,0.2,0.1,2,0.2,0,569,101,649,28,0.8,0.8,98,,0,0,0,0,,0.14,0.36,0.11,0.04,0.18,0.03,0.11,0.03,0.92,0.05,,61.3,0,420,0,0,0,0,0,0,0,0,378,0,28,0,0,0,0,224,0,0,210,0,0,770,728,42,0,0,0,0,0,0,3.48/1.00/1.89,12077,462,310,541,4122,1464,414,351,730,464,124,414,824,334,563,240,256,420,45,,
A01402,穀物類,油麵條,Oil noodle,359,357,9,11.4,1.2,2.1,76.3,1.1,1.6,0.2,0,1.3,0,0,712,91,16,22,0.8,0.7,83,,47,4.7,0,28,,0.08,0.27,0.05,0.02,0.2,0,0.07,0.02,0.66,0.05,,15.2,0,360,0,0,0,0,0,0,0,0,324,0,24,0,0,0,0,168,0,0,168,0,0,672,636,24,0,0,0,0,0,0,3.91/1.00/2.11,10773,480,325,327,2519,1507,440,373,924,479,135,447,890,351,589,247,258,412,70,,
A01403,穀物類,紅蘿蔔麵,Noodle: carrot flavored,350,345,12,12.1,1,1.2,73.8,2.5,,,,,,,368,123,5,29,1.1,0.7,117,,68,6.8,16,33,,2.3,2.65,2.27,0,0.28,0.1,0.12,0.02,1.08,0.09,,33.9,8.1,220,0,0,0,0,0,0,0,0,200,0,10,0,10,0,0,160,0,0,160,0,0,610,580,30,0,0,0,0,0,0,3.75/1.00/1.36,13241,509,343,608,4667,1677,442,389,426,523,139,461,948,353,681,260,258,446,110,,
A01404,穀物類,通心麵,Pasta: macaroni,356,353,11.5,13.8,1.4,0.7,72.6,1.8,,,,,,,25,171,12,44,1.5,0.8,136,,0,0,0,0,,0.2,0.86,0.12,0.05,0.69,0.01,0.14,0.05,1.69,0.15,,53.9,5.9,280,0,0,0,0,0,0,0,0,266,0,14,0,0,0,0,280,0,0,280,0,0,840,798,42,0,0,0,0,0,0,3.02/1.00/1.03,13512,546,344,607,4642,1715,437,403,478,556,150,482,944,373,640,263,281,501,152,,
A01405,穀物類,菠菜條,Noodle: spinach flavored,353,348,11.5,11.8,1.2,1.1,74.4,2.5,,,,,,,310,130,4,29,1,0.7,115,,23,2.4,0,14,,0.05,0.08,0.03,0.04,0,0.01,0.11,0.02,0.95,0.12,,37.1,8,264,0,0,0,0,0,0,0,0,252,0,12,0,0,0,0,192,0,0,192,0,0,732,696,36,0,0,0,0,0,0,3.73/1.00/1.36,13249,505,345,610,4679,1675,442,388,433,527,128,459,948,360,680,259,262,450,99,,
A01406,穀物類,鍋燒意麵,Noodle: pot-burn fried noodle,475,469,5.8,10,22.8,3,58.5,3,,,,,,,990,122,7,40,0.9,0.9,125,,0,0,0,0,0,4.75,8.57,4.28,0.47,2.76,1.06,0.13,0.02,1.37,0.16,0.15,42,11.1,4104,0,0,0,0,0,0,0,0,2508,0,1140,0,228,228,0,5928,0,0,5700,0,0,12768,12312,684,0,0,0,0,0,0,3.16/1.44/1.00,12289,489,315,536,4189,1549,541,412,414,483,119,414,826,317,575,263,255,477,116,12,
A01407,穀物類,雞蛋麵,Noodle: egg flavored,355,350,10.4,12.5,0.9,1.3,74.8,2.8,,,,,,,467,132,5,32,1.7,0.7,127,,0,0,,,0,0.07,0.15,0.05,0.06,0,0.04,0.14,0.05,1.43,0.11,0.18,39.2,7.2,207,0,0,0,0,0,0,0,0,189,0,9,0,9,0,0,153,0,0,153,0,0,540,513,27,0,0,0,0,0,0,3.48/1.00/1.34,13642,516,351,629,4771,1711,456,398,455,547,129,464,961,389,678,271,281,514,121,0,
A01501,穀物類,刀削麵,Noodle: sliced,265,263,33.5,8.4,0.9,1,56.2,1,,,,,,,226,73,2,17,0.5,0.4,231,,0,0,0,0,,0.43,0.57,0.41,0.02,0.1,0.04,0.05,0.02,0.82,0.23,,25,8.7,351,0,0,0,0,0,0,0,0,279,0,63,0,0,0,0,171,0,0,171,0,0,387,360,18,0,0,0,0,0,0,2.28/1.00/2.07,9163,344,235,412,3232,1164,304,263,346,363,86,307,620,253,433,175,188,337,100,,
A01502,穀物類,拉麵,Noodle: Ramen,290,288,26.6,9.1,0.8,1.3,62.1,1.3,,,,,,,429,77,9,15,0.5,0.6,106,,0,0,0,0,,0.09,0.28,0.07,0.03,0.17,0.03,0.05,0.02,0.69,0.04,,18.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8983,344,226,395,3125,1114,304,254,366,352,106,308,600,261,424,177,194,309,122,,
A01503,穀物類,意麵,Noodle:fried,288,279,26.8,10.1,1,2,60.1,4.5,,,,,,,572,250,10,22,1.1,0.8,156,,0,0,0,0,0,0.1,0.39,0.05,0.04,0.3,0,0.02,0.69,1.16,0.06,0.32,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10121,389,258,453,3644,1182,338,291,444,382,115,343,682,273,475,198,212,323,119,3,
A01601,穀物類,衛生油麵,Oil noodle,162,161,61.2,5.5,1.8,0.3,31.2,0.6,,,,,,,67,49,12,12,0.4,0.3,49,,3,1,0,0,1,1.63,3.92,1.35,0.34,1.36,0.86,0.01,0.01,0.41,0.02,,27.5,0,288,0,0,0,0,0,0,0,0,216,0,72,0,0,0,0,396,0,0,396,0,0,1116,990,126,0,0,0,0,0,0,3.85/1.38/1.00,5630,210,145,251,1921,713,192,162,224,227,75,193,378,176,270,106,121,212,54,,
A01602,穀物類,金門黃麵,,157,152,60.1,6.4,0.5,1.1,31.9,2.3,0,0,0,0,0,0,326,28,6,14,1,0.4,43,,0,0,,0,0,0.1,0.47,0.05,0.05,0.34,0.03,0.02,0.01,1.12,0.02,0,9.2,0,130,0,0,0,0,0,0,0,0,115,0,10,0,0,0,0,85,0,0,80,5,0,285,270,15,0,0,0,0,0,0,3.33/1.00/1.53,6192,222,155,263,2127,760,220,209,184,255,63,231,411,205,308,142,169,205,64,0,
A01603,穀物類,冷凍烏龍麵,,125,123,68.6,3,0.4,0.3,27.7,1.1,0.4,0,0,0.4,0,0,864,2685,1543,434,33,5.3,343,,22,2.2,,13,,0.02,0.06,0.02,0,0.04,0,0.04,0,0.07,0.01,,6.7,0,120,0,0,0,0,0,0,0,0,108,0,8,0,0,0,0,64,0,0,64,0,0,220,208,12,0,0,0,0,0,0,3.46/1.00/1.87,2902,119,83,143,1003,331,111,93,43,115,32,104,212,90,141,68,67,112,34,,
A01604,穀物類,鍋燒麵,Wu-lohg noodle,119,118,70.4,4.5,0.4,0.2,24.6,0.5,,,,,,,42,5,4,8,0.2,0.2,32,,0,0,0,0,,0.05,0.17,0.04,0.01,0.09,0.04,0.02,0.01,0.41,0.01,,10.8,5.6,132,0,0,0,0,0,0,0,0,104,0,28,0,0,0,0,92,0,0,92,0,0,176,176,0,0,0,0,0,0,0,1.91/1.00/1.40,4469,171,116,199,1518,573,154,125,155,184,54,147,293,142,213,91,105,179,50,,
A01701,穀物類,麵筋,Gluten; Wheat gluten,639,635,4.9,42.5,53,0.6,0,1.9,,,,,,,7,11,26,20,3.1,2.2,61,,10,3,0,0,3,6.27,21.3,4.61,0.78,13.26,2.67,0.02,0.03,2.34,0.03,,35.8,0,8480,0,0,0,0,0,0,0,0,5830,0,2120,0,0,0,0,12190,0,0,12190,0,0,32330,28620,3710,0,0,0,0,0,0,3.87/1.47/1.00,33092,1212,995,1879,4880,5733,1372,1022,3270,1505,611,1426,2849,1400,2106,567,798,1407,61,12,
A01801,穀物類,麵腸,Rolled flour gluten,137,136,67.5,20.6,1.9,0.4,9.7,0.6,,,,,,,47,33,6,39,2,1.4,77,,0,0,0,0,,0.64,1.47,0.48,0.22,0.69,0.08,0.06,0.03,1.43,0.02,,26.1,0.9,399,0,0,0,0,0,0,0,0,380,0,19,0,0,0,0,323,0,0,323,0,0,1159,1102,76,0,0,0,0,0,0,3.54/1.00/1.23,19828,627,496,893,7105,2769,648,535,808,728,121,698,1396,646,982,338,419,619,0,,
A01901,穀物類,長麵線,Noodle string; Wheat flour string,308,304,16.4,10.7,1.1,7.5,64.3,1.9,3.7,1.8,0,1.9,0,0,2874,87,15,27,1,0.5,92,10,0,0,0,0,,0.07,0.31,0.03,0.03,0.25,0,0.07,0.02,1.06,0.07,,22.7,0,297,0,0,0,0,0,0,0,0,286,0,11,0,0,0,0,154,0,0,154,0,0,638,616,22,0,0,0,0,0,0,4.02/1.00/1.89,11011,420,281,499,3848,1487,382,322,332,432,113,370,751,318,528,203,221,389,113,,
A01902,穀物類,蚵仔麵線,Noodle string; Wheat flour string,305,301,17.3,11.3,1.4,7.7,62.3,2.1,,,,,,,2813,121,19,40,1.7,1.1,170,,0,0,0,0,,0.09,0.25,0.06,0.04,0.15,0,0.06,0.03,1.37,0.09,,29.4,0,308,0,0,0,0,0,0,0,0,280,0,14,0,0,0,0,294,0,0,294,0,0,812,770,42,0,0,0,0,0,0,2.77/1.00/1.04,12147,445,299,523,4092,1370,402,337,1142,443,126,392,781,344,548,174,235,361,134,,
A01903,穀物類,麵線,Shou noodle/Vermicelli/-,347,343,12,11.7,1.5,2.4,72.4,2.5,2.2,0.1,0,1.9,0.2,0,752,98,17,27,1,0.7,89,,0,0,,0,,0.08,0.27,0.05,0.03,0.18,0,0.09,0.02,0.98,0.04,,17,0,435,0,0,0,0,0,0,0,0,390,0,30,0,0,0,0,225,0,0,210,0,0,840,810,45,0,0,0,0,0,0,3.87/1.00/1.99,12166,480,327,575,4429,1422,442,361,204,449,135,424,884,364,601,246,245,435,141,,
A01904,穀物類,雞絲麵,Noodle: shredded chicken flavored,460,457,6.3,9.4,22.8,6.5,55,1.2,,,,,,,2450,78,14,23,1.3,1.4,136,,0,0,0,0,0,0.86,3.63,0.56,0.3,1.68,1.09,0.06,0.02,3.83,0.07,,34.4,1,7068,0,0,0,0,0,0,228,0,5700,0,1140,0,0,0,0,7524,0,0,7524,0,0,8208,7524,684,0,0,0,0,0,0,1.13/1.05/1.00,10066,369,252,438,3583,1288,343,285,315,403,136,350,678,311,498,141,221,361,95,5,
A02001,穀物類,白玉米,White corn,66,58,83.8,3.4,0.6,0.7,11.4,3.7,,,,,,,5,200,5,30,0.6,0.7,100,,24,2.4,9,10,,,,,,,,0.04,0.08,0.8,0.08,,8.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02101,穀物類,紫玉米,Corn; Maize,168,157,59.4,4.5,1,0.6,34.4,4.9,,,,,,,1,253,5,10,1,1,139,,0,0,0,0,,0.2,0.71,0.13,0.05,0.45,0.08,0.17,0.09,1.27,0.34,,11,4.3,280,0,0,0,0,0,0,0,0,240,0,30,0,10,0,0,320,0,10,320,0,0,400,380,10,0,0,0,0,0,0,1.44/1.17/1.00,4149,322,163,209,788,378,171,344,54,212,43,159,532,145,197,151,136,145,0,,
A02201,穀物類,甜玉米,Corn; Maize; Sweat corn,107,97,75.7,3.3,2.5,0.7,17.8,4.7,7,1.6,1.5,0,3.8,0,2,269,3,34,0.5,0.6,84,6,180,18,3,106,,0.15,0.75,0.09,0.01,0.62,0.04,0.13,0.1,1.84,0.2,,26.6,5.4,725,0,0,0,0,0,0,0,0,625,0,75,0,25,0,0,875,0,0,850,0,0,875,850,25,0,0,0,0,0,0,1.20/1.19/1.00,2851,245,115,146,481,239,123,232,40,139,34,97,324,125,132,116,91,122,51,,
A02301,穀物類,雙色水果玉米,Corn; Maize; Sweat corn (Organic),105,97,76.2,3.1,2.6,0.6,17.5,4,7.8,3.6,3,0,1.2,0,0,239,3,33,0.7,0.7,92,,0,0,,0,,0.28,0.94,0.2,0.03,0.68,0.04,0.07,0.12,2.09,0.44,,5.7,5.8,754,0,0,0,0,0,52,0,0,598,0,104,0,26,0,0,910,0,0,910,0,0,910,910,0,0,0,0,0,0,26,1.23/1.24/1.00,3086,236,128,159,549,248,138,273,30,160,70,107,342,122,139,147,78,143,16,,
A02401,穀物類,糯玉米,Corn; Maize,172,165,59.1,4.7,1.9,0.9,33.4,3.5,1.1,0.7,0.4,0,0,0,1,273,6,50,0.9,0.8,137,,0,0,,0,,0.25,1.11,0.16,0,0.93,0.03,0.18,0.09,1.48,0.28,,6.5,4,532,0,0,0,0,0,0,0,0,456,0,38,0,19,19,0,684,0,19,665,0,0,665,646,19,0,0,0,0,0,0,1.24/1.28/1.00,4774,302,129,196,846,392,167,359,92,268,79,199,609,261,276,190,136,226,47,,
A02501,穀物類,玉米胚芽,Corn germ,366,354,11.5,7,0.9,0.3,80.3,5.7,0,0,0,0,0,0,1,94,3,17,0.8,0.5,65,,6,0.6,0,4,,0.09,0.35,0.07,0,0.26,0.03,0.06,0.03,1.21,0.19,,42.1,0,126,0,0,0,0,0,0,0,0,108,0,18,0,0,0,0,261,0,0,261,0,0,513,495,18,0,0,0,0,0,0,3.99/2.02/1.00,6822,384,218,307,1417,680,201,536,176,319,99,246,984,260,336,134,208,253,64,,
A02601,穀物類,冷凍玉米粒,Corn kernal; Maize kernal; Sweat whole kernal corn,174,167,65.6,3.1,8.2,0.6,22.5,3.1,,,,,,,8,210,3,24,0.6,0.5,72,,100,10,30,45,,,,,,,,0.04,0.04,0.51,0.04,,2.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A02602,穀物類,乾玉米粒,Corn kernal; Maize kernal; for popcorn,373,346,11.9,10.9,3.9,1.1,72.2,12.8,0.5,0,0,0,0.5,0,1,259,6,126,2.4,2.6,273,25,71,7.1,0,43,,0.72,3.33,0.44,0.01,2.67,0.21,0.47,0.07,1.4,0.7,,48.6,0,624,0,0,0,0,0,0,0,0,507,0,78,0,39,0,0,1014,0,0,1014,0,0,2262,2223,39,0,0,0,0,0,0,3.67/1.68/1.00,9802,628,358,480,1929,901,354,795,223,448,115,319,1359,395,485,263,281,400,69,,
A02701,穀物類,玉米粉,Corn starch; Maize starch,369,368,10.9,0.3,0.4,0.1,88.3,0.2,0,0,0,0,0,0,14,4,2,3,0.2,0,14,,0,0,0,0,,0,0,0,0,0,0,0.01,0,0.1,0.02,,12.3,2.5,72,0,0,0,0,0,0,8,0,12,0,52,0,0,0,0,124,0,60,56,4,0,204,8,0,4,40,76,20,56,0,2.84/1.69/1.00,,,,,,,,,,,,,,,,,,,,,
A02801,穀物類,玉米粒罐頭,Corn kernal: canned,89,82,78.3,2.3,1.4,1,16.9,3.6,4.6,0.9,2.4,0,1.3,0,208,190,4,17,0.5,0.4,57,4,48,4.8,8,25,,0.13,0.35,0.1,0,0.23,0.01,0.03,0.06,1.01,0.09,,25.9,4.9,322,0,0,0,0,0,0,0,0,252,0,42,0,14,0,0,420,0,0,420,0,0,658,630,28,0,0,0,0,0,0,2.09/1.34/1.00,2181,166,84,112,397,180,87,222,48,107,31,71,245,92,96,79,72,89,3,,
A02802,穀物類,玉米醬罐頭,Cream style sweat corn; Sweat cream style corn,65,62,83.2,1.4,0.4,0.9,14,1.7,5,0,0,0,5,0,276,92,3,12,0.8,0.3,33,,45,4.5,2,26,,0.06,0.18,0.04,0.01,0.13,0.01,0.02,0.03,0.71,0.08,,22.6,1.5,84,0,0,0,0,0,0,0,0,72,0,12,0,0,0,0,124,0,0,120,0,0,192,184,8,0,0,0,0,0,0,2.27/1.45/1.00,,,,,,,,,,,,,,,,,,,,,
A029,穀物類,秈米平均值,,357,355,13.4,7.8,0.9,0.5,77.4,0.6,0,0,0,0,0,0,2,99,5,29,0.3,1.3,75,,0,0,,0,,0.08,0.19,0.07,0.01,0.09,0.03,0.09,0.02,1.5,0.03,,15.7,0,369,0,0,0,0,0,0,18,0,315,0,27,0,0,0,9,207,0,0,207,0,0,315,306,9,0,0,0,0,0,0,1.51/1.00/1.77,7618,703,272,369,1432,373,352,447,219,463,167,321,642,319,401,281,191,641,22,,
A02901,穀物類,秈米(台中在來2號),,355,354,13.9,8.2,1,0.6,76.3,0.5,,,,,,,2,114,5,40,0.3,1.3,77,,,,,,,0.1,0.22,0.09,0.01,0.1,0.02,0.13,0.03,2.1,0.02,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8191,756,288,386,1549,415,376,472,230,507,184,350,679,338,432,313,210,706,0,,
A02902,穀物類,秈米(台中秈10號),,358,357,13,7.4,0.7,0.4,78.5,0.6,0,0,0,0,0,0,2,85,5,19,0.2,1.3,73,,0,0,,0,,0.06,0.16,0.05,0.01,0.08,0.03,0.05,0.02,0.91,0.04,,19.5,0,287,0,0,0,0,0,0,14,0,245,0,21,0,0,0,7,161,0,0,161,0,0,245,238,7,0,0,0,0,0,0,1.51/1.00/1.77,7045,650,257,352,1316,331,329,422,209,420,150,292,606,301,370,250,172,575,45,,
